_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
712646382,5/7/2015 20:25:31,1631765741,5/7/2015 20:24:42,false,prodege,0.8807,7111544,GBR,J9,Mansfield,109.145.114.23,Australia v,,,,,,,,,,,#WhaleWars,Whaling,Japan,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,medium,,,,,,,,,,,low,low,,,,,,,low,,false,Whaling in the Antarctic Australia v. Japan (New Zealand intervening) - http://t.co/zQAdUMqF8e #WhaleWars,Australia v_###_ Japan_###_25_###_43__##__#WhaleWars_###_95_###_105__##__Whaling_###_0_###_7__##__Japan_###_38_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/168
712646382,5/8/2015 04:55:04,1631994357,5/8/2015 04:54:51,false,bitcoinget,0.8515,21614812,USA,PA,Erie,174.100.250.115,Australia v,,,,,,,,,,,#WhaleWars,Whaling,Japan,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,medium,medium,,,,,,,,,,,high,high,,,,,,,medium,,false,Whaling in the Antarctic Australia v. Japan (New Zealand intervening) - http://t.co/zQAdUMqF8e #WhaleWars,Australia v_###_ Japan_###_25_###_43__##__#WhaleWars_###_95_###_105__##__Whaling_###_0_###_7__##__Japan_###_38_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/168
712646382,5/8/2015 05:53:55,1632025271,5/8/2015 05:52:38,false,clixsense,0.8715,11106820,USA,MA,Taunton,173.48.52.95,Australia v,,,,,,,,,,,#WhaleWars,Whaling,Japan,,,,,,,neutral,negative,,,,,,,,,,,neutral,neutral,,,,,,,negative,,low,medium,,,,,,,,,,,low,low,,,,,,,medium,,false,Whaling in the Antarctic Australia v. Japan (New Zealand intervening) - http://t.co/zQAdUMqF8e #WhaleWars,Australia v_###_ Japan_###_25_###_43__##__#WhaleWars_###_95_###_105__##__Whaling_###_0_###_7__##__Japan_###_38_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/168
712646382,5/8/2015 13:26:50,1632174125,5/8/2015 13:26:18,false,neodev,0.8566,31659226,USA,NY,Rochester,192.254.77.56,Australia v,,,,,,,,,,,#WhaleWars,Whaling,Japan,,,,,,,positive,negative,,,,,,,,,,,positive,positive,,,,,,,negative,,medium,low,,,,,,,,,,,medium,low,,,,,,,low,,false,Whaling in the Antarctic Australia v. Japan (New Zealand intervening) - http://t.co/zQAdUMqF8e #WhaleWars,Australia v_###_ Japan_###_25_###_43__##__#WhaleWars_###_95_###_105__##__Whaling_###_0_###_7__##__Japan_###_38_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/168
712646382,5/8/2015 15:42:49,1632225177,5/8/2015 15:41:13,false,gifthulk,0.8728,18666417,USA,PA,Meadville,24.101.97.237,Australia v,,,,,,,,,,,#WhaleWars,Whaling,Japan,,,,,,,neutral,negative,,,,,,,,,,,negative,neutral,,,,,,,positive,,low,high,,,,,,,,,,,medium,low,,,,,,,medium,,false,Whaling in the Antarctic Australia v. Japan (New Zealand intervening) - http://t.co/zQAdUMqF8e #WhaleWars,Australia v_###_ Japan_###_25_###_43__##__#WhaleWars_###_95_###_105__##__Whaling_###_0_###_7__##__Japan_###_38_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/168
712646382,5/8/2015 20:55:46,1632529299,5/8/2015 20:54:55,false,neodev,0.8425,32356953,USA,PA,Philadelphia,162.208.49.45,Australia v,,,,,,,,,,,#WhaleWars,Whaling,Japan,,,,,,,positive,negative,,,,,,,,,,,positive,negative,,,,,,,positive,,medium,low,,,,,,,,,,,high,medium,,,,,,,medium,,false,Whaling in the Antarctic Australia v. Japan (New Zealand intervening) - http://t.co/zQAdUMqF8e #WhaleWars,Australia v_###_ Japan_###_25_###_43__##__#WhaleWars_###_95_###_105__##__Whaling_###_0_###_7__##__Japan_###_38_###_43,entity/text/news/tweets-whaling-event-highlighted-spans/168
712646383,5/4/2015 12:33:01,1628962628,5/4/2015 12:32:10,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.29.200.96,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,negative,negative,,,,,,,,,,,negative,negative,negative,,,,,,negative,,low,medium,,,,,,,,,,,high,high,medium,,,,,,high,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646383,5/4/2015 12:46:01,1628969583,5/4/2015 12:45:24,false,prodege,0.9349,21417560,GBR,C3,Cambridge,151.225.116.143,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,negative,negative,,,,,,,,,,,negative,negative,negative,,,,,,negative,,high,high,,,,,,,,,,,medium,medium,medium,,,,,,medium,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646383,5/4/2015 12:50:57,1628972384,5/4/2015 12:50:24,false,clixsense,0.8679,10798016,GBR,C7,Coventry,86.24.245.191,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,medium,medium,,,,,,medium,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646383,5/4/2015 13:06:32,1628981190,5/4/2015 13:06:05,false,gifthunterclub,0.8959,30901412,GBR,G5,Faversham,85.210.121.65,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,neutral,negative,,,,,,,,,,,negative,negative,negative,,,,,,negative,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646383,5/4/2015 13:09:49,1628982950,5/4/2015 13:09:24,false,instagc,0.8686,13581319,USA,IL,Mount Vernon,66.232.166.86,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,neutral,negative,,,,,,,,,,,negative,negative,negative,,,,,,negative,,low,low,,,,,,,,,,,low,low,low,,,,,,medium,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646383,5/4/2015 13:32:11,1628994133,5/4/2015 13:31:47,false,clixsense,0.8859,6352682,GBR,H9,London,2.125.111.168,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,negative,negative,,,,,,,,,,,negative,negative,negative,,,,,,negative,,medium,medium,,,,,,,,,,,medium,medium,medium,,,,,,medium,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646383,5/4/2015 13:36:26,1628996069,5/4/2015 13:35:46,false,points4rewards,0.888,28755767,USA,VA,Chester,68.57.118.32,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,neutral,neutral,,,,,,,,,,,negative,negative,negative,,,,,,negative,,low,low,,,,,,,,,,,medium,medium,medium,,,,,,medium,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646383,5/4/2015 13:55:16,1629005494,5/4/2015 13:54:19,false,elite,0.8727,31883685,GBR,H2,Accrington,80.47.186.28,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646383,5/4/2015 13:58:54,1629007623,5/4/2015 13:58:09,false,instagc,0.8879,32352104,USA,ME,Bangor,74.75.63.81,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646383,5/4/2015 14:28:10,1629020570,5/4/2015 14:27:28,false,points4rewards,0.852,20306700,USA,WA,Bothell,50.125.145.37,Japan,,,,,,,,,,,whaling,Japan restarts whaling program,Japan restarts whaling program in north-west Pacific,Japan restarts whaling program in,,,,,,neutral,neutral,,,,,,,,,,,positive,positive,positive,,,,,,positive,,medium,medium,,,,,,,,,,,low,medium,medium,,,,,,medium,,false,Japan restarts whaling program in north-west Pacific from base at port of Ayukawa  - Yahoo!7 http://t.co/NpcOKsWt72 via @Yahoo7,Japan_###_0_###_5__##__whaling_###_15_###_22__##__Japan restarts whaling program_###_0_###_30__##__Japan restarts whaling program in north-west Pacific_###_0_###_52__##__Japan restarts whaling program in_###_0_###_33,entity/text/news/tweets-whaling-event-highlighted-spans/180
712646384,5/4/2015 15:28:12,1629046317,5/4/2015 15:27:24,false,pocketmoneygpt,0.9909,21432964,GBR,T5,Aberdeen,88.104.216.210,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646384,5/4/2015 16:59:03,1629081777,5/4/2015 16:58:40,false,superrewards,0.906,24796792,USA,NY,New York,72.80.63.240,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,negative,negative,,,,,,,,,,,negative,negative,neutral,,,,,,negative,,medium,medium,,,,,,,,,,,medium,low,medium,,,,,,medium,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646384,5/4/2015 17:09:11,1629086013,5/4/2015 17:08:20,false,clixsense,0.9085,17950689,GBR,Y9,Tonypandy,92.2.44.79,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,neutral,neutral,,,,,,,,,,,neutral,negative,neutral,,,,,,neutral,,low,low,,,,,,,,,,,low,medium,medium,,,,,,medium,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646384,5/4/2015 17:32:27,1629095537,5/4/2015 17:31:52,false,gifthunterclub,0.8968,29582088,GBR,I2,Manchester,89.242.211.143,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,medium,medium,,,,,,medium,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646384,5/4/2015 17:48:04,1629103166,5/4/2015 17:47:34,false,elite,0.8973,32232485,USA,DE,Wilmington,199.115.115.210,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646384,5/4/2015 17:51:01,1629105472,5/4/2015 17:50:24,false,elite,0.9011,30064988,GBR,H3,Leeds,92.22.149.143,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646384,5/4/2015 18:56:51,1629183563,5/4/2015 18:56:28,false,superrewards,0.9164,31767535,GBR,V2,Glasgow,90.222.148.47,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646384,5/4/2015 21:15:18,1629408968,5/4/2015 21:14:04,false,neodev,0.9085,30326627,USA,FL,"",57.250.252.246,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,negative,negative,,,,,,,,,,,negative,negative,neutral,,,,,,negative,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646384,5/4/2015 21:19:15,1629414270,5/4/2015 21:18:39,false,elite,0.917,32173500,GBR,"","",90.194.126.118,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,negative,neutral,,,,,,,,,,,negative,negative,neutral,,,,,,negative,,medium,low,,,,,,,,,,,medium,low,low,,,,,,medium,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646384,5/4/2015 22:27:35,1629501836,5/4/2015 22:27:06,false,prodege,0.9605,28103910,GBR,K3,Peterborough,176.250.58.67,Japanese whaling ships coming,,,,,,,,,,,Japanese whaling ships,Japanese whaling ships coming back,Japanese whaling,Japan,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,neutral,,,,,,neutral,,low,low,,,,,,,,,,,low,low,low,,,,,,low,,false,#VOFNPaper Japanese whaling ships coming back - &#8230;  following summer. Photo: Frederique Olivier         Japan... http://t.co/TvIzmNpuPv,Japanese whaling ships coming_###_11_###_40__##__Japanese whaling ships_###_11_###_33__##__Japanese whaling ships coming back_###_11_###_45__##__Japanese whaling_###_11_###_27__##__Japan_###__###__###__###_109_###_117,entity/text/news/tweets-whaling-event-highlighted-spans/184
712646385,5/4/2015 22:29:43,1629504460,5/4/2015 22:29:21,false,prodege,0.9605,28103910,GBR,K3,Peterborough,176.250.58.67,Japan accepts court ban on Antarctic whaling,,,,,,,,,,,Antarctic whaling,Japan,ban,,,,,,,neutral,neutral,,,,,,,,,,,neutral,negative,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,RT @thejenwilkinson: BBC News - Japan accepts court ban on Antarctic whaling http://t.co/cjRJ1IRFcP,Japan accepts court ban on Antarctic whaling_###_32_###_76__##__Antarctic whaling_###_59_###_76__##__Japan_###_32_###_37__##__ban_###_52_###_55,entity/text/news/tweets-whaling-event-highlighted-spans/186
712646385,5/4/2015 23:23:35,1629562042,5/4/2015 23:21:13,false,neodev,0.9008,20929875,USA,MA,Cambridge,71.174.188.85,Japan accepts court ban on Antarctic whaling,,,,,,,,,,,Antarctic whaling,Japan,ban,,,,,,,positive,negative,,,,,,,,,,,neutral,negative,,,,,,,positive,,high,medium,,,,,,,,,,,low,medium,,,,,,,medium,,false,RT @thejenwilkinson: BBC News - Japan accepts court ban on Antarctic whaling http://t.co/cjRJ1IRFcP,Japan accepts court ban on Antarctic whaling_###_32_###_76__##__Antarctic whaling_###_59_###_76__##__Japan_###_32_###_37__##__ban_###_52_###_55,entity/text/news/tweets-whaling-event-highlighted-spans/186
712646385,5/5/2015 02:07:07,1629701620,5/5/2015 02:06:42,false,elite,0.8921,31848723,USA,"","",155.94.185.170,Japan accepts court ban on Antarctic whaling,,,,,,,,,,,Antarctic whaling,Japan,ban,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,medium,low,,,,,,,,,,,medium,medium,,,,,,,medium,,false,RT @thejenwilkinson: BBC News - Japan accepts court ban on Antarctic whaling http://t.co/cjRJ1IRFcP,Japan accepts court ban on Antarctic whaling_###_32_###_76__##__Antarctic whaling_###_59_###_76__##__Japan_###_32_###_37__##__ban_###_52_###_55,entity/text/news/tweets-whaling-event-highlighted-spans/186
