_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
712649126,5/8/2015 01:02:37,1631899977,5/8/2015 01:02:16,false,prodege,0.9486,28103910,GBR,K3,Peterborough,176.250.58.67,Alaska Whale Stew,,,,,,,,,,,#thecove #whaling,Whale,#whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytl5Q23 #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26__##__#thecove #whaling_###_65_###_82__##__Whale_###_16_###_21__##__#whaling_###_74_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/248
712649126,5/8/2015 02:49:29,1631945836,5/8/2015 02:49:08,false,elite,0.9214,32306791,USA,TX,Dallas,69.162.75.14,Alaska Whale Stew,,,,,,,,,,,#thecove #whaling,Whale,#whaling,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,low,medium,,,,,,,,,,,low,low,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytl5Q23 #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26__##__#thecove #whaling_###_65_###_82__##__Whale_###_16_###_21__##__#whaling_###_74_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/248
712649126,5/8/2015 02:57:14,1631949542,5/8/2015 02:56:52,false,elite,0.902,31848723,USA,"","",155.94.185.184,Alaska Whale Stew,,,,,,,,,,,#thecove #whaling,Whale,#whaling,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytl5Q23 #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26__##__#thecove #whaling_###_65_###_82__##__Whale_###_16_###_21__##__#whaling_###_74_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/248
712649126,5/8/2015 09:49:41,1632109657,5/8/2015 09:48:50,false,prodege,0.9138,16101132,GBR,F9,Hayes,2.223.214.149,Alaska Whale Stew,,,,,,,,,,,#thecove #whaling,Whale,#whaling,,,,,,,neutral,negative,,,,,,,,,,,neutral,negative,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytl5Q23 #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26__##__#thecove #whaling_###_65_###_82__##__Whale_###_16_###_21__##__#whaling_###_74_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/248
712649126,5/8/2015 12:14:10,1632150570,5/8/2015 12:13:32,false,clixsense,0.9202,6340330,USA,NY,Canajoharie,67.248.115.74,Alaska Whale Stew,,,,,,,,,,,#thecove #whaling,Whale,#whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytl5Q23 #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26__##__#thecove #whaling_###_65_###_82__##__Whale_###_16_###_21__##__#whaling_###_74_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/248
712649126,5/8/2015 13:33:22,1632176141,5/8/2015 13:33:05,false,neodev,0.9342,31659226,USA,NY,Rochester,192.254.77.56,Alaska Whale Stew,,,,,,,,,,,#thecove #whaling,Whale,#whaling,,,,,,,positive,positive,,,,,,,,,,,positive,negative,,,,,,,negative,,medium,low,,,,,,,,,,,low,low,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytl5Q23 #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26__##__#thecove #whaling_###_65_###_82__##__Whale_###_16_###_21__##__#whaling_###_74_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/248
712649126,5/8/2015 13:35:12,1632176813,5/8/2015 13:34:37,false,clixsense,0.9274,32309015,GBR,F4,Harrow,80.189.166.155,Alaska Whale Stew,,,,,,,,,,,#thecove #whaling,Whale,#whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytl5Q23 #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26__##__#thecove #whaling_###_65_###_82__##__Whale_###_16_###_21__##__#whaling_###_74_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/248
712649126,5/8/2015 20:45:21,1632517381,5/8/2015 20:44:43,false,elite,0.9398,22389656,USA,CA,Tulare,99.95.254.133,Alaska Whale Stew,,,,,,,,,,,#thecove #whaling,Whale,#whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytl5Q23 #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26__##__#thecove #whaling_###_65_###_82__##__Whale_###_16_###_21__##__#whaling_###_74_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/248
712649126,5/8/2015 21:04:54,1632539179,5/8/2015 21:04:37,false,neodev,0.9042,32356953,USA,PA,Philadelphia,162.208.49.45,Alaska Whale Stew,,,,,,,,,,,#thecove #whaling,Whale,#whaling,,,,,,,positive,positive,,,,,,,,,,,negative,negative,,,,,,,positive,,low,low,,,,,,,,,,,low,medium,,,,,,,medium,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytl5Q23 #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26__##__#thecove #whaling_###_65_###_82__##__Whale_###_16_###_21__##__#whaling_###_74_###_82,entity/text/news/tweets-whaling-event-highlighted-spans/248
712649127,5/7/2015 19:39:52,1631736058,5/7/2015 19:39:29,false,neodev,0.9451,32427474,USA,NC,Lenoir,192.198.86.170,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,medium,low,,,,,,,,,,,medium,low,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649127,5/7/2015 22:57:08,1631848680,5/7/2015 22:56:33,false,neodev,0.9359,30326627,USA,FL,"",57.250.252.246,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,neutral,negative,,,,,,,,,,,negative,positive,,,,,,,positive,,low,low,,,,,,,,,,,low,low,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649127,5/8/2015 00:16:41,1631880506,5/8/2015 00:15:58,false,clixsense,0.9385,9289735,USA,IL,Chicago,69.210.243.38,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,neutral,negative,,,,,,,,,,,negative,neutral,,,,,,,negative,,low,high,,,,,,,,,,,high,low,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649127,5/8/2015 00:51:09,1631895158,5/8/2015 00:50:54,false,instagc,0.9448,23287154,USA,CA,San Jose,130.65.251.20,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,negative,negative,,,,,,,,,,,negative,positive,,,,,,,negative,,medium,high,,,,,,,,,,,high,medium,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649127,5/8/2015 01:01:59,1631899709,5/8/2015 01:01:22,false,prodege,0.9486,28103910,GBR,K3,Peterborough,176.250.58.67,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,neutral,negative,,,,,,,,,,,negative,neutral,,,,,,,positive,,low,medium,,,,,,,,,,,medium,low,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649127,5/8/2015 02:48:29,1631945344,5/8/2015 02:48:06,false,elite,0.9214,32306791,USA,TX,Dallas,69.162.75.14,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,positive,positive,,,,,,,,,,,negative,positive,,,,,,,negative,,low,medium,,,,,,,,,,,medium,low,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649127,5/8/2015 02:56:31,1631949123,5/8/2015 02:56:12,false,elite,0.902,31848723,USA,"","",155.94.185.184,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,high,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649127,5/8/2015 04:57:05,1631995480,5/8/2015 04:56:52,false,bitcoinget,0.8966,21614812,USA,PA,Erie,174.100.250.115,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649127,5/8/2015 09:48:13,1632109301,5/8/2015 09:47:36,false,prodege,0.9138,16101132,GBR,F9,Hayes,2.223.214.149,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,neutral,negative,,,,,,,,,,,negative,neutral,,,,,,,positive,,low,medium,,,,,,,,,,,medium,low,,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649127,5/8/2015 12:13:09,1632150373,5/8/2015 12:12:38,false,clixsense,0.9202,6340330,USA,NY,Canajoharie,67.248.115.74,Japan,,,,,,,,,,,Whale Slaughter,Japan for Whale Slaughter,Whale,,,,,,,neutral,negative,,,,,,,,,,,negative,neutral,,,,,,,negative,,low,high,,,,,,,,,,,high,low,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/S5LvfEaXB9,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Japan for Whale Slaughter_###_9_###_34__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/251
712649128,5/9/2015 05:31:42,1632993347,5/9/2015 05:30:34,false,clixsense,0.9596,6363498,USA,GA,Fort Valley,23.125.3.6,#Whaling:,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649128,5/9/2015 09:27:48,1633085826,5/9/2015 09:27:30,false,clixsense,0.9365,17201951,GBR,J9,Mansfield,109.145.114.23,#Whaling:,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649128,5/9/2015 14:12:06,1633195861,5/9/2015 14:11:42,false,fusioncash,0.952,7461070,USA,FL,Orlando,107.199.12.117,#Whaling:,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649128,5/9/2015 14:37:52,1633207109,5/9/2015 14:37:39,false,prodege,0.956,3587109,CAN,NS,Eskasoni,142.166.199.195,#Whaling:,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649128,5/9/2015 15:44:14,1633236270,5/9/2015 15:44:00,false,instagc,0.9643,32352104,USA,ME,Bangor,74.75.63.81,#Whaling:,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649128,5/9/2015 15:46:50,1633237441,5/9/2015 15:45:45,false,clixsense,0.9254,6576528,CAN,SK,Regina,24.72.57.229,#Whaling:,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649128,5/9/2015 17:28:24,1633278212,5/9/2015 17:25:15,false,neodev,0.9519,18881135,CAN,ON,Ajax,99.243.87.224,#Whaling:,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649128,5/9/2015 17:40:19,1633282587,5/9/2015 17:40:04,false,prodege,0.9176,1878608,CAN,BC,Vancouver,75.156.91.114,#Whaling:,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649128,5/9/2015 19:12:09,1633318052,5/9/2015 19:11:02,false,onestopgpt,0.9375,21275875,CAN,ON,Hamilton,24.36.121.10,#Whaling:,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649128,5/9/2015 20:18:45,1633355969,5/9/2015 20:17:43,false,neodev,0.9434,11460728,CAN,BC,Burnaby,70.79.16.165,#Whaling:,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"RT @jobhani: Epic ""YEET"" Compilation - Vine Internet Craze! #YEET #Lebroning #Whaling: http://t.co/73l99Be237 via @YouTube",#Whaling:_###_77_###_86,entity/text/news/tweets-whaling-event-highlighted-spans/253
712649129,5/7/2015 12:04:27,1631464102,5/7/2015 12:04:09,false,gifthunterclub,0.9845,29582088,GBR,I2,Manchester,89.242.211.143,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649129,5/7/2015 12:53:32,1631480881,5/7/2015 12:53:08,false,points4rewards,0.9595,28755767,USA,VA,Chester,68.57.118.32,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,low,medium,,,,,,,,,,,,,,,,,,,medium,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649129,5/7/2015 13:20:43,1631491142,5/7/2015 13:20:26,false,superrewards,0.9651,31767535,GBR,V2,Glasgow,5.68.20.71,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,neutral,negative,,,,,,,,,,,,,,,,,,,negative,,low,medium,,,,,,,,,,,,,,,,,,,medium,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649129,5/7/2015 14:34:42,1631521704,5/7/2015 14:34:12,false,points4rewards,0.9319,20306700,USA,WA,Bothell,50.125.145.37,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,high,high,,,,,,,,,,,,,,,,,,,high,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649129,5/7/2015 15:19:06,1631541650,5/7/2015 15:18:36,false,prodege,0.9128,29849805,GBR,Z1,Swansea,82.1.37.235,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,high,high,,,,,,,,,,,,,,,,,,,medium,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649129,5/7/2015 17:38:56,1631645793,5/7/2015 17:38:28,false,elite,0.9497,32173500,GBR,"","",90.194.126.118,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,neutral,negative,,,,,,,,,,,,,,,,,,,negative,,low,medium,,,,,,,,,,,,,,,,,,,low,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649129,5/7/2015 19:37:56,1631733816,5/7/2015 19:37:37,false,neodev,0.9451,32427474,USA,NC,Lenoir,192.198.86.170,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,medium,low,,,,,,,,,,,,,,,,,,,medium,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649129,5/7/2015 22:53:32,1631846904,5/7/2015 22:52:52,false,neodev,0.9359,30326627,USA,FL,"",57.250.252.246,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,low,low,,,,,,,,,,,,,,,,,,,medium,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649129,5/8/2015 00:12:43,1631879128,5/8/2015 00:12:01,false,clixsense,0.9385,9289735,USA,IL,Chicago,69.210.243.38,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,low,medium,,,,,,,,,,,,,,,,,,,medium,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649129,5/8/2015 00:49:18,1631894282,5/8/2015 00:49:00,false,instagc,0.9448,23287154,USA,CA,San Jose,130.65.251.20,Whaling,,,,,,,,,,,Let Whaling Die,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,positive,,high,high,,,,,,,,,,,,,,,,,,,high,,false,Photo: onegreenplanet: It’s time to let go of the past and move on! - Why Norway Needs to Let Whaling Die http://t.co/Glmd2c9HGt,Whaling_###_96_###_103__##__Let Whaling Die_###_92_###_107,entity/text/news/tweets-whaling-event-highlighted-spans/257
712649130,5/9/2015 05:32:23,1632993609,5/9/2015 05:31:44,false,clixsense,0.9596,6363498,USA,GA,Fort Valley,23.125.3.6,"whaling,",,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,"@DarkBlaze6 @RegularWill Britain: a nation of some 70million people - no whaling, no starving people. Fishing, trade... It's not difficult.","whaling,_###_73_###_81",entity/text/news/tweets-whaling-event-highlighted-spans/259
712649130,5/9/2015 09:28:05,1633085899,5/9/2015 09:27:49,false,clixsense,0.9365,17201951,GBR,J9,Mansfield,109.145.114.23,"whaling,",,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"@DarkBlaze6 @RegularWill Britain: a nation of some 70million people - no whaling, no starving people. Fishing, trade... It's not difficult.","whaling,_###_73_###_81",entity/text/news/tweets-whaling-event-highlighted-spans/259
712649130,5/9/2015 14:12:36,1633196037,5/9/2015 14:12:07,false,fusioncash,0.952,7461070,USA,FL,Orlando,107.199.12.117,"whaling,",,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"@DarkBlaze6 @RegularWill Britain: a nation of some 70million people - no whaling, no starving people. Fishing, trade... It's not difficult.","whaling,_###_73_###_81",entity/text/news/tweets-whaling-event-highlighted-spans/259
