_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
720462106,5/13/2015 16:24:48,1635845456,5/13/2015 16:24:30,false,prodege,0.9556,29849805,GBR,Z1,Swansea,82.1.37.235,whales killed in largest cull,,,,,,,,,,,whales killed,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,high,high,,,,,,,,,,,,,,,,,,,high,,false,3 million whales killed in largest cull in human history https://t.co/IkbyDD73EB,whales killed in largest cull_###_10_###_39__##__whales killed_###_10_###_23,entity/text/news/tweets-whaling-event-highlighted-spans/417
720462106,5/13/2015 17:10:56,1635872101,5/13/2015 17:10:34,false,instagc,0.9357,32352104,USA,ME,Bangor,74.75.63.81,whales killed in largest cull,,,,,,,,,,,whales killed,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,3 million whales killed in largest cull in human history https://t.co/IkbyDD73EB,whales killed in largest cull_###_10_###_39__##__whales killed_###_10_###_23,entity/text/news/tweets-whaling-event-highlighted-spans/417
720462106,5/13/2015 17:45:22,1635892759,5/13/2015 17:45:07,false,prodege,0.9773,3587109,CAN,NS,Sydney,142.166.203.141,whales killed in largest cull,,,,,,,,,,,whales killed,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,high,,false,3 million whales killed in largest cull in human history https://t.co/IkbyDD73EB,whales killed in largest cull_###_10_###_39__##__whales killed_###_10_###_23,entity/text/news/tweets-whaling-event-highlighted-spans/417
720462106,5/13/2015 19:50:34,1635967457,5/13/2015 19:50:15,false,clixsense,0.9735,17201951,GBR,L9,Sheffield,109.145.116.218,whales killed in largest cull,,,,,,,,,,,whales killed,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,high,medium,,,,,,,,,,,,,,,,,,,high,,false,3 million whales killed in largest cull in human history https://t.co/IkbyDD73EB,whales killed in largest cull_###_10_###_39__##__whales killed_###_10_###_23,entity/text/news/tweets-whaling-event-highlighted-spans/417
720462106,5/13/2015 22:35:27,1636075489,5/13/2015 22:35:06,false,elite,0.9723,32173500,GBR,"","",90.194.126.118,whales killed in largest cull,,,,,,,,,,,whales killed,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,3 million whales killed in largest cull in human history https://t.co/IkbyDD73EB,whales killed in largest cull_###_10_###_39__##__whales killed_###_10_###_23,entity/text/news/tweets-whaling-event-highlighted-spans/417
720462106,5/14/2015 02:00:41,1636170639,5/14/2015 02:00:24,false,elite,0.9525,32306791,USA,NY,New York,107.153.20.62,whales killed in largest cull,,,,,,,,,,,whales killed,,,,,,,,,positive,positive,,,,,,,,,,,,,,,,,,,positive,,low,low,,,,,,,,,,,,,,,,,,,low,,false,3 million whales killed in largest cull in human history https://t.co/IkbyDD73EB,whales killed in largest cull_###_10_###_39__##__whales killed_###_10_###_23,entity/text/news/tweets-whaling-event-highlighted-spans/417
720462107,5/12/2015 11:14:00,1634836325,5/12/2015 11:13:32,false,clixsense,0.9964,17950689,GBR,Y9,Tonypandy,92.2.44.79,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,negative,negative,,,,,,,,,,,negative,,,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462107,5/12/2015 11:26:47,1634842970,5/12/2015 11:11:42,false,instagc,0.95,18531561,CAN,ON,Mississauga,99.229.92.227,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,negative,neutral,,,,,,,,,,,negative,,,,,,,,negative,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462107,5/12/2015 11:30:38,1634845676,5/12/2015 11:30:20,false,elite,0.9643,31856422,GBR,C9,Workington,92.18.169.149,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462107,5/12/2015 11:39:02,1634850512,5/12/2015 11:38:11,false,pocketmoneygpt,0.9607,21432964,GBR,T5,Aberdeen,88.104.216.210,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462107,5/12/2015 11:45:52,1634854620,5/12/2015 11:45:30,false,gifthunterclub,0.9548,30901412,GBR,H9,London,77.89.149.62,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,negative,neutral,,,,,,,,,,,negative,,,,,,,,negative,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462107,5/12/2015 12:02:30,1634862688,5/12/2015 12:02:11,false,pocketmoneygpt,0.956,28884030,USA,WI,Minocqua,75.143.134.247,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462107,5/12/2015 12:06:54,1634864635,5/12/2015 12:06:24,false,gifthunterclub,0.9214,29582088,GBR,I2,Manchester,89.240.68.44,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,,,,,,,,medium,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462107,5/12/2015 12:10:20,1634866142,5/12/2015 12:09:48,false,elite,0.9571,31883685,GBR,H2,Accrington,80.47.186.28,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462107,5/12/2015 12:18:37,1634869654,5/12/2015 12:18:22,false,superrewards,0.9532,31767535,GBR,V2,Glasgow,90.203.150.179,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462107,5/12/2015 12:18:37,1634869657,5/12/2015 12:18:01,false,points4rewards,0.956,28755767,USA,VA,Chester,68.57.118.32,Whaling,,,,,,,,,,,#seashepherd,Whaling Nations,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - Saint Vincent &amp; Grenadines - http://t.co/eA8zQB2sBj #Tweet4Taiji #seashepherd,Whaling_###_34_###_41__##__#seashepherd_###_121_###_133__##__Whaling Nations_###_34_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/418
720462108,5/12/2015 12:36:35,1634877827,5/12/2015 12:36:23,false,clixsense,0.9881,28457001,CAN,ON,North Bay,24.204.202.220,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462108,5/12/2015 13:03:01,1634888592,5/12/2015 13:02:46,false,instagc,0.9836,28524232,CAN,ON,Scarborough,99.244.116.246,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,negative,neutral,,,,,,,,,,,,,,,,,,,negative,,low,low,,,,,,,,,,,,,,,,,,,low,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462108,5/12/2015 13:27:27,1634900712,5/12/2015 13:27:06,false,instagc,0.9778,13581319,USA,IL,Mount Vernon,66.232.166.86,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,negative,,low,low,,,,,,,,,,,,,,,,,,,medium,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462108,5/12/2015 15:01:45,1634945777,5/12/2015 15:01:20,false,clixsense,0.9446,31379566,USA,IL,Channahon,75.49.216.241,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,negative,neutral,,,,,,,,,,,,,,,,,,,negative,,high,low,,,,,,,,,,,,,,,,,,,high,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462108,5/12/2015 15:06:47,1634950765,5/12/2015 15:06:11,false,neodev,0.9653,18881135,CAN,ON,Ajax,99.243.87.224,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,negative,neutral,,,,,,,,,,,,,,,,,,,negative,,high,low,,,,,,,,,,,,,,,,,,,high,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462108,5/12/2015 15:08:17,1634952334,5/12/2015 15:07:28,false,neodev,0.9245,31726043,USA,VA,Manassas,207.244.82.229,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,positive,positive,,,,,,,,,,,,,,,,,,,positive,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462108,5/12/2015 15:10:13,1634954484,5/12/2015 15:09:30,false,clixsense,0.9296,30681826,GBR,I3,Rochester,86.163.150.232,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,negative,neutral,,,,,,,,,,,,,,,,,,,negative,,high,medium,,,,,,,,,,,,,,,,,,,high,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462108,5/12/2015 16:16:35,1635025846,5/12/2015 16:15:36,false,gifthulk,0.935,18666417,USA,PA,Meadville,24.101.97.237,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,positive,negative,,,,,,,,,,,,,,,,,,,negative,,high,medium,,,,,,,,,,,,,,,,,,,high,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462108,5/12/2015 17:04:30,1635050504,5/12/2015 17:04:00,false,clixsense,0.9578,10798016,GBR,C7,Coventry,86.24.245.191,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462108,5/12/2015 17:39:03,1635074658,5/12/2015 17:36:44,false,instagc,0.9502,18672993,CAN,BC,Surrey,76.77.82.83,Commercial #whaling wiped out almost 3 million,,,,,,,,,,,#whaling,,,,,,,,,negative,neutral,,,,,,,,,,,,,,,,,,,negative,,high,low,,,,,,,,,,,,,,,,,,,high,,false,RT @sciam: Commercial #whaling wiped out almost 3 million animals in the 20th century: http://t.co/zAS6uehJfs #science http://t.co/BKJi8oaP…,Commercial #whaling wiped out almost 3 million_###_11_###_57__##__#whaling_###_22_###_30,entity/text/news/tweets-whaling-event-highlighted-spans/419
720462109,5/12/2015 11:11:41,1634834739,5/12/2015 11:09:47,false,instagc,0.95,18531561,CAN,ON,Mississauga,99.229.92.227,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,neutral,negative,,,,,,,,,,,negative,,,,,,,,negative,,low,high,,,,,,,,,,,high,,,,,,,,high,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
720462109,5/12/2015 11:13:30,1634835987,5/12/2015 11:10:44,false,clixsense,0.9964,17950689,GBR,Y9,Tonypandy,92.2.44.79,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,neutral,negative,,,,,,,,,,,negative,,,,,,,,negative,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
720462109,5/12/2015 11:30:18,1634845366,5/12/2015 11:30:02,false,elite,0.9643,31856422,GBR,C9,Workington,92.18.169.149,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,neutral,negative,,,,,,,,,,,negative,,,,,,,,negative,,low,low,,,,,,,,,,,low,,,,,,,,medium,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
720462109,5/12/2015 11:38:10,1634849994,5/12/2015 11:36:40,false,pocketmoneygpt,0.9607,21432964,GBR,T5,Aberdeen,88.104.216.210,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,neutral,negative,,,,,,,,,,,negative,,,,,,,,negative,,low,high,,,,,,,,,,,high,,,,,,,,high,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
720462109,5/12/2015 11:45:28,1634854413,5/12/2015 11:45:05,false,gifthunterclub,0.9548,30901412,GBR,H9,London,77.89.149.62,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,negative,negative,,,,,,,,,,,negative,,,,,,,,negative,,low,medium,,,,,,,,,,,medium,,,,,,,,medium,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
720462109,5/12/2015 12:02:10,1634862555,5/12/2015 12:01:46,false,pocketmoneygpt,0.956,28884030,USA,WI,Minocqua,75.143.134.247,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,neutral,negative,,,,,,,,,,,negative,,,,,,,,negative,,low,high,,,,,,,,,,,high,,,,,,,,high,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
720462109,5/12/2015 12:06:22,1634864411,5/12/2015 12:05:49,false,gifthunterclub,0.9214,29582088,GBR,I2,Manchester,89.240.68.44,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,neutral,negative,,,,,,,,,,,negative,,,,,,,,negative,,medium,high,,,,,,,,,,,high,,,,,,,,high,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
720462109,5/12/2015 12:09:47,1634865863,5/12/2015 12:09:03,false,elite,0.9571,31883685,GBR,H2,Accrington,80.47.186.28,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,neutral,negative,,,,,,,,,,,negative,,,,,,,,negative,,low,high,,,,,,,,,,,medium,,,,,,,,medium,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
720462109,5/12/2015 12:18:20,1634869558,5/12/2015 12:17:46,false,superrewards,0.9532,31767535,GBR,V2,Glasgow,90.203.150.179,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,neutral,negative,,,,,,,,,,,neutral,,,,,,,,negative,,low,medium,,,,,,,,,,,low,,,,,,,,low,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
720462109,5/12/2015 12:49:14,1634883240,5/12/2015 12:48:32,false,prodege,0.9397,27934334,GBR,D2,Derby,86.162.35.56,whales,,,,,,,,,,,slaughtered nearly 3 MILLION whales,slaughtered,,,,,,,,neutral,negative,,,,,,,,,,,negative,,,,,,,,negative,,low,medium,,,,,,,,,,,medium,,,,,,,,medium,,false,"RT @IrinaGreenVoice: Humans slaughtered nearly 3 MILLION whales in the 20th century...., according to a new study https://t.co/ZyT9HvPMWN h…",whales_###_57_###_63__##__slaughtered nearly 3 MILLION whales_###_28_###_63__##__slaughtered_###_28_###_39,entity/text/news/tweets-whaling-event-highlighted-spans/427
